Data,Produto,Quantidade,Preço Unitário,Valor Total,Cliente,Endereço
2024-10-03,Pastas,7,47.22,330.54,Antônio Garcia,"Parque Oliver Monteiro, 88, Brasília - DF, 45022861"
2024-01-04,Post-its,17,24.47,415.99,Daniela Guerra,"Ladeira Clara Lopes, 72, Brasília - DF, 71792280"
2024-03-04,Post-its,11,21.56,237.16,Luara Barbosa,"Condomínio Nascimento, 74, Brasília - DF, 89591-660"
2024-01-24,Caderno,3,2.89,8.67,Thomas Novaes,"Praça da Rosa, 7, Brasília - DF, 40776-722"
2024-04-30,Caderno,13,20.01,260.13,Bianca Sales,"Lagoa Cirino, 91, Brasília - DF, 04349860"
2024-07-29,Marcador,18,32.61,586.98,Valentina da Costa,"Fazenda Souza, 13, Brasília - DF, 22765492"
2024-08-17,Caneta,1,33.97,33.97,Daniela da Costa,"Morro da Paz, 22, Brasília - DF, 26859-502"
2024-03-25,Clips,13,17.89,232.57,Sra. Jade Campos,"Estrada Otávio Viana, 80, Brasília - DF, 26450301"
2024-04-08,Papel A4,17,28.56,485.52,Srta. Maria Vitória Sampaio,"Largo de Freitas, 27, Brasília - DF, 83050-510"
2024-03-12,Pastas,6,10.13,60.78,Lorenzo Teixeira,"Favela Borges, 42, Brasília - DF, 17105-997"
2024-05-17,Papel A4,6,30.91,185.46,Sr. Henry Gabriel Moura,"Residencial de Rocha, 53, Brasília - DF, 42923199"
2024-05-14,Clips,2,38.97,77.94,Srta. Stella Costela,"Aeroporto Pimenta, 14, Brasília - DF, 51216698"
2024-09-20,Borrachas,9,38.68,348.12,Sophie Marques,"Viela Enrico Mendes, 50, Brasília - DF, 99964-940"
2024-07-25,Pastas,6,25.82,154.92,Sabrina da Paz,"Favela da Rocha, 81, Brasília - DF, 19870-045"
2024-04-14,Papel A4,19,35.48,674.12,Mariah Peixoto,"Via Catarina Caldeira, 14, Brasília - DF, 03716-687"
2024-06-10,Pastas,12,46.08,552.96,Sra. Bárbara Ramos,"Loteamento Levi Dias, 8, Brasília - DF, 89204-975"
2024-04-05,Lápis,18,45.1,811.8,Maria Vitória da Cunha,"Viela Caio Moura, 40, Brasília - DF, 43709-287"
2024-05-20,Caderno,16,36.93,590.88,Ana Vitória Monteiro,"Estrada Daniel Pacheco, 55, Brasília - DF, 73127319"
2024-06-15,Papel A4,17,6.86,116.62,Luiz Miguel Sá,"Viela Bella Carvalho, 22, Brasília - DF, 46563142"
2024-02-10,Clips,9,38.06,342.54,Sr. Thiago Pacheco,"Chácara Manuela Ribeiro, 100, Brasília - DF, 75079009"
2024-09-03,Caderno,7,19.28,134.96,Juliana da Paz,"Morro Mendonça, 62, Brasília - DF, 65768-073"
2024-02-20,Grampeador,1,15.04,15.04,Mariah Farias,"Setor de Jesus, 38, Brasília - DF, 67805-340"
2024-04-08,Post-its,1,26.55,26.55,Bento Martins,"Lago Aparecida, 62, Brasília - DF, 28388-515"
2024-01-30,Post-its,12,46.43,557.16,Kevin Porto,"Lagoa Castro, 4, Brasília - DF, 56358-085"
2024-01-25,Clips,15,27.65,414.75,Sra. Maria Sophia Moraes,"Vila Câmara, 68, Brasília - DF, 59134-197"
2024-02-11,Caderno,10,8.0,80.0,Anthony Pereira,"Colônia Maria Julia Correia, 79, Brasília - DF, 99073204"
2024-02-24,Clips,5,38.38,191.9,Breno Farias,"Aeroporto Carolina Porto, 23, Brasília - DF, 40190-412"
2024-08-13,Lápis,1,2.89,2.89,Manuella Barbosa,"Avenida Josué Gomes, 70, Brasília - DF, 67285-438"
2024-10-22,Borrachas,2,43.79,87.58,Anthony Gabriel Pinto,"Núcleo Barros, 70, Brasília - DF, 83520486"
2024-02-15,Pastas,11,46.52,511.72,Isabela Albuquerque,"Alameda Bella Barros, 12, Brasília - DF, 70379-079"
2024-02-03,Marcador,2,48.9,97.8,Caroline Silva,"Praia das Neves, 69, Brasília - DF, 15932614"
2024-10-30,Grampeador,14,23.5,329.0,Francisco Porto,"Sítio Luiz Felipe Cirino, 88, Brasília - DF, 29796-358"
2024-10-14,Papel A4,3,35.76,107.28,Gustavo Azevedo,"Vereda Brayan Moreira, 30, Brasília - DF, 48278-173"
2024-04-24,Marcador,11,32.12,353.32,Thales Almeida,"Travessa Caldeira, 34, Brasília - DF, 04487773"
2024-04-07,Grampeador,15,38.14,572.1,Danilo Cardoso,"Trecho de Moura, 67, Brasília - DF, 85429-812"
2024-10-28,Caderno,4,25.56,102.24,Isaque da Rocha,"Trecho de Silva, 23, Brasília - DF, 60555668"
2024-04-26,Caderno,2,45.58,91.16,Lucas Andrade,"Sítio Ana Sophia Pimenta, 87, Brasília - DF, 39247453"
2024-03-28,Pastas,7,47.5,332.5,Paulo Marques,"Feira Aragão, 23, Brasília - DF, 26505-167"
2024-10-20,Caneta,10,46.86,468.6,João Felipe Pereira,"Jardim da Luz, 64, Brasília - DF, 85661083"
2024-10-22,Grampeador,1,14.12,14.12,Antônio Rodrigues,"Pátio Maria Julia da Conceição, 39, Brasília - DF, 50081-291"
2024-05-19,Grampeador,18,39.08,703.44,João Cardoso,"Ladeira Rocha, 12, Brasília - DF, 61758-709"
2024-09-16,Caneta,5,3.13,15.65,Ana Liz Pacheco,"Setor Caldeira, 29, Brasília - DF, 73844-772"
2024-09-21,Marcador,20,29.35,587.0,Isaque Alves,"Conjunto Léo Pereira, 85, Brasília - DF, 81555661"
2024-01-23,Papel A4,5,35.82,179.1,Lucas Sampaio,"Lago Luísa Barbosa, 46, Brasília - DF, 73664-447"
2024-04-03,Clips,17,19.11,324.87,Larissa Pacheco,"Condomínio Cirino, 90, Brasília - DF, 44824766"
2024-09-15,Marcador,2,11.12,22.24,Kaique Teixeira,"Chácara Mendonça, 32, Brasília - DF, 50293-347"
2024-03-07,Pastas,13,43.93,571.09,Liam Moraes,"Ladeira de Sá, 88, Brasília - DF, 18990-569"
2024-10-27,Marcador,5,25.02,125.1,Davi Miguel Santos,"Largo Gonçalves, 11, Brasília - DF, 41704830"
2024-10-14,Clips,8,11.08,88.64,Liz Casa Grande,"Trecho de Mendonça, 7, Brasília - DF, 90731-283"
2024-04-30,Papel A4,6,36.83,220.98,Francisco da Conceição,"Praia Rezende, 47, Brasília - DF, 54653615"
2024-05-20,Papel A4,5,22.99,114.95,Sra. Catarina Rezende,"Largo de Sales, 70, Brasília - DF, 34028821"
2024-09-11,Borrachas,20,47.84,956.8,João Gabriel Gonçalves,"Lago de Machado, 3, Brasília - DF, 65304-230"
2024-08-08,Clips,15,5.31,79.65,Leandro Cardoso,"Recanto Mirella Sales, 41, Brasília - DF, 63026-185"
2024-08-08,Borrachas,20,49.67,993.4,João Guilherme Mendes,"Via Arthur Miguel Aragão, 14, Brasília - DF, 29485741"
2024-07-15,Clips,13,24.19,314.47,Laura Novaes,"Trecho Cirino, 46, Brasília - DF, 13920450"
2024-03-04,Pastas,11,10.92,120.12,Leonardo Novaes,"Área de Ribeiro, 14, Brasília - DF, 89577-268"
2024-04-01,Caneta,10,6.57,65.7,Enrico Oliveira,"Aeroporto Machado, 54, Brasília - DF, 08479-411"
2024-08-30,Caneta,12,13.83,165.96,Arthur Gabriel Souza,"Rua Gomes, 96, Brasília - DF, 95848399"
2024-10-15,Marcador,7,42.6,298.2,Clara Peixoto,"Lago de Araújo, 67, Brasília - DF, 41884-765"
2024-08-15,Borrachas,18,46.17,831.06,Aylla Porto,"Esplanada da Mota, 71, Brasília - DF, 26920930"
2024-02-16,Marcador,14,41.34,578.76,Antony Cardoso,"Jardim Gomes, 69, Brasília - DF, 04224438"
2024-06-07,Marcador,13,2.32,30.16,Srta. Bruna Jesus,"Viaduto Vargas, 33, Brasília - DF, 09747816"
2024-04-09,Clips,8,45.66,365.28,Bella Pimenta,"Jardim de Porto, 78, Brasília - DF, 18761-644"
2024-05-07,Post-its,6,28.42,170.52,Yuri Nascimento,"Condomínio Carvalho, 17, Brasília - DF, 35997-931"
2024-09-09,Papel A4,1,29.99,29.99,Erick Silveira,"Estação Barros, 39, Brasília - DF, 15798661"
2024-05-29,Pastas,12,16.81,201.72,Lucas Gabriel da Cunha,"Quadra Anthony Gabriel Silveira, 25, Brasília - DF, 66876-625"
2024-05-28,Post-its,3,46.9,140.7,Srta. Lunna Andrade,"Ladeira Maria Vitória Mendes, 36, Brasília - DF, 33658536"
2024-02-13,Borrachas,6,23.69,142.14,Francisco Porto,"Praça Nicolas Martins, 26, Brasília - DF, 92393-379"
2024-05-01,Caneta,15,22.17,332.55,Maria Júlia Marques,"Loteamento Maria Eduarda Farias, 88, Brasília - DF, 68684-891"
2024-09-08,Papel A4,7,18.81,131.67,Théo Moura,"Pátio Maitê Cavalcanti, 8, Brasília - DF, 96499870"
2024-01-31,Grampeador,18,3.01,54.18,Mariah Aragão,"Condomínio de Aparecida, 99, Brasília - DF, 52730-055"
2024-02-26,Papel A4,9,43.7,393.3,Antony Santos,"Loteamento Farias, 80, Brasília - DF, 94559443"
2024-04-21,Post-its,6,20.13,120.78,José Miguel Lima,"Vila Heloísa Correia, 22, Brasília - DF, 41385-645"
2024-04-11,Clips,4,20.02,80.08,Maria Luiza Correia,"Morro Benício Santos, 42, Brasília - DF, 31774728"
2024-06-21,Caderno,19,20.73,393.87,Srta. Letícia Nunes,"Ladeira Henrique Ferreira, 5, Brasília - DF, 62584926"
2024-03-27,Clips,17,21.29,361.93,Miguel da Mota,"Largo Thales Ferreira, 37, Brasília - DF, 12435022"
2024-06-23,Marcador,14,6.59,92.26,Dr. João Miguel Vasconcelos,"Alameda Siqueira, 80, Brasília - DF, 40003457"
2024-06-07,Pastas,13,25.95,337.35,Antônio Aragão,"Chácara Anna Liz Ribeiro, 52, Brasília - DF, 71978-490"
2024-04-14,Lápis,19,34.27,651.13,Sra. Antonella Pastor,"Via de Melo, 4, Brasília - DF, 07462-906"
2024-04-15,Borrachas,5,30.48,152.4,Eloah Azevedo,"Setor Moraes, 42, Brasília - DF, 86252-226"
2024-09-24,Caneta,6,14.48,86.88,Dra. Daniela Barros,"Favela de Azevedo, 7, Brasília - DF, 69165-896"
2024-10-18,Borrachas,13,20.69,268.97,Dr. Danilo Macedo,"Colônia Raquel Silva, 72, Brasília - DF, 52536-218"
2024-10-15,Marcador,5,47.68,238.4,Henrique Costela,"Colônia Maria Julia Guerra, 4, Brasília - DF, 14976-685"
2024-09-06,Grampeador,14,6.58,92.12,Rebeca Fernandes,"Quadra de Souza, 38, Brasília - DF, 65726209"
2024-02-04,Papel A4,17,14.19,241.23,Pedro Monteiro,"Trevo Kevin Porto, 47, Brasília - DF, 50493735"
2024-10-16,Pastas,4,24.2,96.8,Aylla Câmara,"Estrada Maria Julia Correia, 1, Brasília - DF, 19589-595"
2024-07-04,Caderno,8,10.73,85.84,Valentina da Rosa,"Lagoa de da Mata, 89, Brasília - DF, 73797183"
2024-08-28,Clips,11,8.63,94.93,Sra. Ester da Costa,"Vila Oliveira, 89, Brasília - DF, 81420-257"
2024-05-05,Lápis,16,22.56,360.96,Theodoro Câmara,"Ladeira Cavalcanti, 74, Brasília - DF, 37536-716"
2024-05-25,Post-its,10,40.82,408.2,Sr. Antony Santos,"Quadra de Aparecida, 12, Brasília - DF, 76699-063"
2024-04-19,Caderno,7,5.22,36.54,Isabelly Rocha,"Ladeira Ana Clara Aragão, 7, Brasília - DF, 58694090"
2024-05-23,Clips,20,14.16,283.2,Danilo Moraes,"Vale de Moreira, 60, Brasília - DF, 72814121"
2024-03-16,Papel A4,20,15.28,305.6,Sr. Vinícius Moura,"Estrada Melo, 13, Brasília - DF, 42971737"
2024-03-16,Clips,13,6.62,86.06,Sra. Ana Carolina Camargo,"Vereda de Vasconcelos, 54, Brasília - DF, 96133-320"
2024-07-19,Post-its,13,45.61,592.93,Srta. Emanuelly Pires,"Núcleo de Cassiano, 64, Brasília - DF, 20670750"
2024-07-10,Marcador,4,33.71,134.84,Maria Macedo,"Trecho de Moraes, 81, Brasília - DF, 36860607"
2024-08-07,Grampeador,9,3.88,34.92,Cauê Silva,"Colônia Sampaio, 86, Brasília - DF, 51343065"
2024-03-26,Grampeador,14,20.4,285.6,Ravi Lucca Sousa,"Trecho Rocha, 80, Brasília - DF, 53124275"
2024-07-20,Marcador,2,36.15,72.3,Ana Carolina Carvalho,"Praia da Cruz, 19, Brasília - DF, 88109-673"
2024-02-03,Lápis,11,49.04,539.44,João Felipe Pimenta,"Travessa Ribeiro, 88, Brasília - DF, 28224775"
2024-07-27,Clips,2,26.9,53.8,Dr. Ryan Guerra,"Campo de Araújo, 80, Brasília - DF, 37537505"
2024-05-19,Clips,8,10.7,85.6,Hellena Azevedo,"Setor Pietra Barros, 86, Brasília - DF, 72327075"
2024-05-06,Grampeador,15,38.45,576.75,Agatha Costa,"Chácara Ravi Azevedo, 78, Brasília - DF, 27184-526"
2024-04-14,Pastas,2,20.23,40.46,Luiz Henrique da Paz,"Morro da Luz, 37, Brasília - DF, 18921-017"
2024-07-12,Pastas,15,21.53,322.95,Henry Vieira,"Lago de Pinto, 76, Brasília - DF, 74833-609"
2024-01-24,Borrachas,14,33.7,471.8,Heloísa da Conceição,"Travessa Anthony Oliveira, 83, Brasília - DF, 56003446"
2024-10-24,Pastas,2,21.39,42.78,Srta. Antonella Castro,"Chácara João Gabriel Gomes, 58, Brasília - DF, 26029331"
2024-08-05,Caderno,17,22.57,383.69,Dr. Kaique Cavalcanti,"Lago Aparecida, 6, Brasília - DF, 79119155"
2024-05-25,Clips,13,37.58,488.54,Cauã Pinto,"Vale Fonseca, 75, Brasília - DF, 87652-266"
2024-04-24,Clips,5,23.79,118.95,Ana Liz Pimenta,"Viaduto das Neves, 78, Brasília - DF, 25638-924"
2024-05-22,Lápis,10,6.04,60.4,Marcos Vinicius Vasconcelos,"Vale de Rodrigues, 55, Brasília - DF, 47628023"
2024-10-05,Borrachas,4,2.8,11.2,Nina Borges,"Chácara de Costela, 90, Brasília - DF, 74692177"
2024-08-28,Pastas,4,50.0,200.0,Benicio Correia,"Núcleo Joaquim Nogueira, 81, Brasília - DF, 21824-215"
2024-05-24,Papel A4,7,49.37,345.59,Ana Júlia Cardoso,"Estação de Mendes, 100, Brasília - DF, 34455958"
2024-10-13,Pastas,11,35.16,386.76,Sra. Carolina Abreu,"Fazenda Santos, 2, Brasília - DF, 42961-047"
2024-03-24,Papel A4,17,16.59,282.03,Helena Casa Grande,"Passarela Vargas, 45, Brasília - DF, 28194325"
2024-04-01,Lápis,10,41.66,416.6,Sra. Ana Beatriz Fogaça,"Distrito de da Mota, 64, Brasília - DF, 31291474"
2024-10-11,Lápis,1,30.71,30.71,Ana Luiza Garcia,"Colônia Cunha, 48, Brasília - DF, 68921-250"
2024-09-01,Grampeador,20,18.7,374.0,Carolina da Rocha,"Estação Murilo Costa, 55, Brasília - DF, 42658755"
2024-01-09,Caderno,20,11.93,238.6,Oliver Pacheco,"Loteamento de Alves, 36, Brasília - DF, 64109460"
2024-09-19,Post-its,2,3.61,7.22,Yan das Neves,"Via Mariane Farias, 6, Brasília - DF, 23606-987"
2024-08-31,Lápis,18,47.86,861.48,Thomas Rodrigues,"Passarela Cunha, 79, Brasília - DF, 30672-342"
2024-10-25,Pastas,16,33.86,541.76,Valentim Martins,"Rodovia de Montenegro, 12, Brasília - DF, 68928143"
2024-06-23,Caderno,20,8.17,163.4,Sr. Pietro Novaes,"Conjunto da Rocha, 32, Brasília - DF, 52983042"
2024-02-02,Marcador,12,33.02,396.24,Ana Rezende,"Lagoa de Macedo, 89, Brasília - DF, 14450-606"
2024-05-23,Clips,9,39.93,359.37,Rhavi Dias,"Via Sampaio, 10, Brasília - DF, 77330668"
2024-09-06,Borrachas,3,9.4,28.2,Lucca Ferreira,"Rodovia Emanuella Nascimento, 64, Brasília - DF, 91460553"
2024-10-04,Marcador,18,17.52,315.36,Diogo Nascimento,"Sítio de Macedo, 39, Brasília - DF, 90953015"
2024-03-06,Papel A4,18,22.47,404.46,Srta. Maria Helena Pimenta,"Lagoa da Mota, 17, Brasília - DF, 16110065"
2024-03-10,Grampeador,17,4.79,81.43,Maria Eduarda das Neves,"Travessa de Pinto, 26, Brasília - DF, 38521215"
2024-02-21,Grampeador,13,45.41,590.33,Bárbara Cavalcante,"Esplanada Lorena Moraes, 68, Brasília - DF, 35155-748"
2024-01-06,Pastas,10,35.45,354.5,Miguel Carvalho,"Viaduto Pereira, 85, Brasília - DF, 31155-910"
2024-10-19,Post-its,5,36.86,184.3,Sra. Eduarda Guerra,"Conjunto Rafaela Aparecida, 1, Brasília - DF, 29161-787"
2024-08-11,Papel A4,18,42.61,766.98,Anthony Gabriel da Rosa,"Setor Cavalcante, 6, Brasília - DF, 33958-157"
2024-06-05,Marcador,18,21.03,378.54,Lavínia da Mata,"Lago de Oliveira, 46, Brasília - DF, 13282372"
2024-04-04,Lápis,19,12.53,238.07,João Vitor Silveira,"Trecho Rebeca Viana, 88, Brasília - DF, 63148-284"
2024-03-26,Caneta,16,40.4,646.4,Bernardo Guerra,"Passarela Gabriela da Luz, 84, Brasília - DF, 24567-371"
2024-08-26,Lápis,10,25.44,254.4,Dr. Kaique Guerra,"Vila de Peixoto, 47, Brasília - DF, 53388433"
2024-07-10,Post-its,7,7.23,50.61,Davi Miguel Rocha,"Avenida de Novais, 57, Brasília - DF, 78617983"
2024-08-15,Caderno,13,3.64,47.32,Benjamim da Cruz,"Distrito de Silveira, 33, Brasília - DF, 42733-543"
2024-03-25,Papel A4,19,8.06,153.14,Luiz Gustavo Mendes,"Viela de Monteiro, 97, Brasília - DF, 84320442"
2024-02-14,Papel A4,5,9.65,48.25,Vitor Freitas,"Esplanada Breno Montenegro, 63, Brasília - DF, 93231-231"
2024-08-17,Caneta,5,23.37,116.85,Theodoro Gomes,"Estação da Cruz, 91, Brasília - DF, 93851622"
2024-08-12,Clips,4,32.61,130.44,Dr. Ravi Nogueira,"Quadra Ana Sophia Peixoto, 51, Brasília - DF, 88594-425"
2024-03-03,Pastas,2,44.02,88.04,Fernando Peixoto,"Viaduto Pinto, 51, Brasília - DF, 78994650"
2024-04-26,Post-its,7,16.74,117.18,Sra. Alana Câmara,"Distrito Ravi da Mota, 93, Brasília - DF, 20534-925"
2024-08-07,Post-its,13,44.26,575.38,Pedro Miguel Dias,"Feira Danilo Nascimento, 13, Brasília - DF, 57414-029"
2024-07-03,Borrachas,17,34.84,592.28,Paulo da Mota,"Rua de Vasconcelos, 51, Brasília - DF, 38145907"
2024-08-06,Borrachas,8,22.29,178.32,Davi Moreira,"Avenida de Nunes, 62, Brasília - DF, 75730126"
2024-03-15,Clips,13,11.38,147.94,Dra. Luara Cirino,"Largo de da Conceição, 18, Brasília - DF, 06115113"
2024-01-14,Marcador,4,25.45,101.8,Danilo Albuquerque,"Chácara Matteo Viana, 73, Brasília - DF, 76792209"
2024-01-27,Caderno,15,24.49,367.35,Rebeca Souza,"Vereda de Novais, 98, Brasília - DF, 67613612"
2024-09-02,Lápis,8,13.77,110.16,Luiz Gustavo Nascimento,"Núcleo Maya Silveira, 31, Brasília - DF, 08602-144"
2024-07-07,Post-its,14,35.13,491.82,Anna Liz Cavalcanti,"Área de Fogaça, 53, Brasília - DF, 35395-626"
2024-08-11,Clips,15,17.2,258.0,Dr. Thiago Monteiro,"Aeroporto Azevedo, 74, Brasília - DF, 60421-803"
2024-07-24,Caneta,15,35.87,538.05,Ravi Pereira,"Trecho Rodrigues, 19, Brasília - DF, 52584144"
2024-09-24,Marcador,20,26.08,521.6,Cecília Cirino,"Área Oliveira, 61, Brasília - DF, 23280499"
2024-06-12,Caderno,15,20.89,313.35,Davi Luiz Fernandes,"Largo de Rocha, 87, Brasília - DF, 60967929"
2024-09-23,Papel A4,20,15.49,309.8,Gabriel Leão,"Alameda Sophie Marques, 55, Brasília - DF, 51070513"
2024-10-28,Caneta,5,25.56,127.8,Ana Carolina Nunes,"Vila Danilo da Cruz, 46, Brasília - DF, 79645-737"
2024-07-15,Lápis,15,17.06,255.9,Clarice Alves,"Aeroporto Davi Miguel Alves, 12, Brasília - DF, 50055-238"
2024-04-09,Clips,18,7.49,134.82,Caroline Pastor,"Campo Machado, 27, Brasília - DF, 91596-334"
2024-01-17,Post-its,14,34.28,479.92,Enzo Brito,"Parque João Felipe Garcia, 45, Brasília - DF, 41108-345"
2024-02-03,Borrachas,20,32.3,646.0,Arthur Miguel Costela,"Vila de Pastor, 56, Brasília - DF, 23436-160"
2024-06-04,Caneta,13,28.8,374.4,Luiz Miguel Peixoto,"Estrada Machado, 90, Brasília - DF, 34372247"
2024-03-26,Post-its,12,2.92,35.04,João Guilherme Leão,"Ladeira de Aragão, 95, Brasília - DF, 40187146"
2024-06-29,Pastas,16,31.43,502.88,Pedro Henrique Teixeira,"Viaduto Peixoto, 80, Brasília - DF, 09030466"
2024-02-13,Pastas,15,23.31,349.65,Mariana Aparecida,"Condomínio de Brito, 75, Brasília - DF, 19946-483"
2024-10-09,Papel A4,9,13.88,124.92,Marcos Vinicius Vasconcelos,"Largo Novaes, 66, Brasília - DF, 34113-249"
2024-02-02,Marcador,5,19.18,95.9,Ana Laura Albuquerque,"Recanto Fonseca, 41, Brasília - DF, 98081-747"
2024-02-05,Grampeador,15,3.32,49.8,Dr. Matteo Mendonça,"Campo Cavalcante, 80, Brasília - DF, 10420-330"
2024-08-05,Borrachas,12,36.13,433.56,Emanuella Costela,"Chácara Bianca Vargas, 30, Brasília - DF, 12491004"
2024-03-27,Caderno,20,21.48,429.6,Dra. Olivia Aragão,"Vereda de Vasconcelos, 36, Brasília - DF, 28254011"
2024-08-13,Pastas,11,14.99,164.89,Dra. Zoe Melo,"Viaduto de Cassiano, 80, Brasília - DF, 59223-336"
2024-09-06,Grampeador,9,14.7,132.3,Maria Isis Campos,"Vila da Cruz, 39, Brasília - DF, 72062-377"
2024-10-14,Caderno,2,9.16,18.32,Rafael da Rosa,"Setor de Ramos, 82, Brasília - DF, 51347-001"
2024-02-12,Borrachas,9,44.33,398.97,Gustavo Cirino,"Núcleo Mendes, 55, Brasília - DF, 14879-540"
2024-05-16,Caderno,3,25.05,75.15,Nicolas Brito,"Favela Thiago Cirino, 79, Brasília - DF, 54406876"
2024-09-27,Lápis,18,6.43,115.74,Vinícius Pereira,"Praça Andrade, 46, Brasília - DF, 69293215"
2024-01-18,Lápis,15,25.56,383.4,Gabrielly Vasconcelos,"Ladeira de Monteiro, 69, Brasília - DF, 57408-219"
2024-04-28,Caneta,6,42.61,255.66,Valentim da Mata,"Ladeira da Rosa, 76, Brasília - DF, 19033886"
2024-01-25,Papel A4,16,44.89,718.24,Stella Mendonça,"Parque de Barros, 76, Brasília - DF, 12399514"
2024-06-08,Caneta,15,47.68,715.2,Mariane Dias,"Largo Stella Sampaio, 90, Brasília - DF, 77268-280"
2024-08-03,Caneta,5,47.83,239.15,Isabelly Camargo,"Loteamento Matteo Garcia, 91, Brasília - DF, 45681636"
2024-07-29,Borrachas,16,33.2,531.2,Dra. Zoe Pinto,"Quadra de Fogaça, 33, Brasília - DF, 76128-708"
2024-07-09,Marcador,5,5.5,27.5,Camila Abreu,"Aeroporto Helena Peixoto, 3, Brasília - DF, 09781-132"
2024-08-01,Post-its,5,48.91,244.55,Josué Correia,"Loteamento Cavalcanti, 75, Brasília - DF, 41079-624"
2024-01-10,Pastas,12,43.82,525.84,Sr. João Miguel Lopes,"Pátio Renan Sampaio, 54, Brasília - DF, 20503379"
2024-10-04,Post-its,7,29.87,209.09,Valentina da Rocha,"Largo Lavínia Aragão, 77, Brasília - DF, 00910-857"
2024-09-06,Papel A4,11,20.42,224.62,Sophie Andrade,"Parque Cecília Pacheco, 27, Brasília - DF, 02296-874"
2024-01-20,Caneta,1,2.08,2.08,Davi Lucas Santos,"Parque Luiz Felipe Barbosa, 46, Brasília - DF, 46437377"
2024-07-17,Caderno,3,13.76,41.28,José Costa,"Distrito Renan Aparecida, 91, Brasília - DF, 18452931"
2024-02-02,Borrachas,14,8.7,121.8,Isabelly Sousa,"Ladeira de Albuquerque, 46, Brasília - DF, 86676613"
2024-02-03,Caderno,20,8.66,173.2,Allana Leão,"Favela Fogaça, 83, Brasília - DF, 59200-571"
2024-01-27,Pastas,3,19.05,57.15,Isabel Moreira,"Colônia da Costa, 59, Brasília - DF, 12172-357"
2024-10-23,Caneta,16,35.04,560.64,Mateus Silveira,"Lago de da Mota, 7, Brasília - DF, 73730311"
2024-09-22,Papel A4,17,18.06,307.02,Benício da Mota,"Residencial Nathan Câmara, 71, Brasília - DF, 27053-551"
2024-06-05,Clips,17,30.07,511.19,Cecilia Brito,"Lago de Moura, 4, Brasília - DF, 34493-475"
2024-09-10,Caneta,8,34.74,277.92,Esther Sousa,"Avenida Cavalcanti, 60, Brasília - DF, 53323-105"
2024-08-08,Papel A4,12,48.55,582.6,Dr. Diego Siqueira,"Rodovia de Pastor, 46, Brasília - DF, 18811981"
2024-04-25,Pastas,9,14.4,129.6,Alana Cirino,"Viela Siqueira, 70, Brasília - DF, 12641853"
2024-06-04,Caneta,14,40.4,565.6,Rafaela Pires,"Rodovia de Peixoto, 63, Brasília - DF, 94854-153"
2024-06-21,Pastas,10,37.93,379.3,Sr. Nicolas Sales,"Rua Aragão, 80, Brasília - DF, 42011-732"
2024-07-25,Marcador,5,16.26,81.3,Bruna Ramos,"Parque Vasconcelos, 64, Brasília - DF, 28706544"
2024-05-14,Caderno,13,40.08,521.04,Dr. Vinícius Costa,"Lagoa João Gabriel Caldeira, 31, Brasília - DF, 62481949"
2024-05-30,Caneta,16,4.14,66.24,Sra. Caroline Mendes,"Morro de Sá, 68, Brasília - DF, 54148395"
2024-02-20,Marcador,17,41.92,712.64,Sra. Manuela Novaes,"Avenida Milena Machado, 95, Brasília - DF, 96905-461"
2024-01-01,Marcador,9,42.91,386.19,Sara Costa,"Sítio Stella da Mata, 43, Brasília - DF, 42984818"
2024-09-06,Borrachas,4,15.94,63.76,João Guilherme da Cruz,"Conjunto de Andrade, 61, Brasília - DF, 73688065"
2024-04-14,Lápis,19,45.28,860.32,João Pedro Leão,"Passarela de Nascimento, 37, Brasília - DF, 86946-366"
2024-07-12,Lápis,16,9.58,153.28,Eduarda Oliveira,"Rua da Rosa, 2, Brasília - DF, 47100-081"
2024-10-17,Borrachas,17,9.21,156.57,Renan Montenegro,"Pátio de Casa Grande, 99, Brasília - DF, 36903942"
2024-04-20,Caneta,2,7.42,14.84,Fernanda Azevedo,"Avenida Gustavo Jesus, 60, Brasília - DF, 29226795"
2024-06-18,Lápis,14,7.87,110.18,Maria Isis Camargo,"Distrito da Paz, 30, Brasília - DF, 55927311"
2024-10-08,Marcador,5,12.64,63.2,Dra. Allana Leão,"Via Ana Clara Rocha, 75, Brasília - DF, 36565-011"
2024-02-26,Clips,17,13.6,231.2,Eloá Vasconcelos,"Núcleo de Silva, 8, Brasília - DF, 74133673"
2024-06-19,Post-its,13,8.25,107.25,Alícia Albuquerque,"Vereda Otávio Cavalcanti, 34, Brasília - DF, 81107-005"
2024-03-10,Lápis,1,17.87,17.87,Benjamin da Paz,"Ladeira de Pires, 52, Brasília - DF, 38909-597"
2024-08-13,Grampeador,20,20.2,404.0,Arthur Miguel Ferreira,"Favela de da Costa, 82, Brasília - DF, 68037-627"
2024-02-21,Caderno,7,49.45,346.15,Pedro Miguel Guerra,"Viaduto Rocha, 23, Brasília - DF, 47967-735"
2024-02-03,Grampeador,1,23.23,23.23,Srta. Maria Vitória Borges,"Praia de Silva, 49, Brasília - DF, 69871-598"
2024-03-14,Clips,15,19.21,288.15,Juan Brito,"Trevo Rebeca Correia, 34, Brasília - DF, 22027-908"
2024-03-21,Caderno,3,11.77,35.31,Ana Siqueira,"Largo Pimenta, 13, Brasília - DF, 37423540"
